PARCELID,CANOPY_PCT,SHRUB_PRESENCE,HERB_PRESENCE,SHRUB_HERB_PCT,IMPERVIOUS_PCT,MANI_LAWN_PCT,AG_PCT,OTHER_PCT,BUILDINGS_CNT,BOAT_SHORE_CNT,FIRE_PIT_CNT,OTHER_STRUCTURE_CNT,POINT_SOURCE_PRES,CHANNEL_FLOW_PRES,STAIR_LAKE_PRES,LAWN_LAKE_PRES,SAND_DEP_PRES,OTHER_RUNOFF_PRES,VERTICAL_WALL_LEN,RIPRAP_LEN,EROSION_CNTRL_LEN,ART_BEACH_LEN,GREAT_ERO_LEN,LESS_ERO_LEN,PIERS_CNT,BOAT_LIFT_CNT,SWIM_RAFT_CNT,BOATHOUSE_CNT,MARINAS_CNT,STRUCTURE_OTHER_CNT,EMERGENT_VEG_PRES,FLOATING_VEG_PRES,PLANT_REMOVAL_PRES,FLOAT_EMERG_PRES,EXPOSED_CANOPY_PRES,EXPOSED_SHRUB_PRES,EXPOSED_HERB_PRES,EXPOSED_MOW_PRES,EXPOSED_TILL_PRES,NOTES,PLACENAME,COUNTY,LAKE_NAME,WBIC
12-1724-015,100,N,N,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1724-016,100,N,N,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1724-020,100,N,N,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1724-019,70,N,Y,30,10,0,0,60,0,3,0,1,0,0,2,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1724-018,100,N,N,0,0,0,0,100,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1724-017,100,N,N,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1704,30,N,Y,20,0,40,0,40,0,3,1,1,0,0,2,0,2,0,0,100,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1724-004,60,Y,Y,80,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2019,85,Y,Y,20,10,10,0,60,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2022,40,N,Y,30,0,30,0,40,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2021,10,N,Y,20,20,50,0,10,1,0,1,1,0,0,2,2,2,0,70,70,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2023,60,N,Y,10,40,40,0,10,1,2,0,3,0,0,2,2,2,0,110,10,0,0,50,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2020,100,Y,Y,40,0,0,0,60,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1702,100,N,Y,5,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1701,100,N,N,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1705,100,N,N,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1706,80,Y,Y,20,0,0,0,80,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1707,40,Y,Y,10,0,90,0,0,1,0,1,3,0,0,0,0,0,0,0,60,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2025,95,Y,Y,5,0,15,0,80,0,3,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2026,100,N,N,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2027,100,N,N,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2024,100,N,Y,10,0,10,0,80,0,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2028,100,N,N,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2029,90,N,Y,25,10,5,0,60,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2030,100,N,N,0,0,0,0,100,1,5,0,2,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2031-01,90,N,Y,50,10,20,0,20,0,5,1,0,0,0,0,2,2,0,50,0,0,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2031,95,N,Y,10,0,0,0,90,0,0,0,1,0,2,2,2,2,0,0,0,0,0,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2031-09,100,N,Y,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2032,100,Y,Y,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2049,90,N,Y,25,20,50,0,5,1,0,0,1,0,0,2,2,2,0,40,40,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2050,80,Y,Y,80,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2051,85,Y,Y,60,0,20,0,20,0,1,1,1,0,2,2,2,0,0,0,0,0,0,50,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2052,70,Y,Y,30,40,0,0,30,0,1,1,7,0,0,2,2,2,0,100,0,100,150,75,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2053,95,N,Y,50,0,50,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2054,80,N,Y,20,0,50,0,30,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2055,100,N,Y,60,0,0,0,40,0,0,0,0,0,0,2,2,0,0,0,100,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2056,60,N,Y,95,0,0,0,5,0,0,0,4,0,0,2,2,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2057,100,N,Y,45,0,0,0,55,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2058,100,Y,Y,40,0,10,0,50,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2059,100,Y,Y,50,0,0,0,50,0,0,0,0,0,0,2,2,0,0,5,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2060,100,N,N,0,10,0,0,90,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2061,100,Y,Y,40,5,0,0,55,0,1,0,2,0,0,2,2,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2062,95,Y,N,20,0,30,0,50,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2063,100,Y,Y,40,0,0,0,60,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2064,70,Y,Y,80,10,10,0,0,0,4,0,0,0,0,2,2,0,0,0,5,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2065,100,Y,Y,70,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2066,100,Y,Y,80,0,20,0,0,0,1,1,0,0,0,2,2,0,0,10,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2067,100,Y,Y,65,10,15,0,10,0,2,0,1,0,0,2,2,2,0,150,30,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2068,95,Y,Y,85,5,10,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2069,100,Y,Y,80,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2070,90,Y,Y,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2071,95,N,Y,90,10,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2072,90,Y,Y,70,0,0,0,30,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2073,100,Y,Y,60,0,40,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,15,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2074,90,N,Y,5,5,0,0,90,1,0,1,2,0,0,2,2,0,0,0,100,50,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2005-03,100,N,N,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2005-02,80,Y,Y,20,40,20,0,20,1,13,1,2,0,0,2,2,2,0,30,0,0,40,0,0,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2002,100,N,N,0,20,0,0,80,0,2,0,2,0,2,2,2,2,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2001-01,100,Y,Y,20,20,0,0,60,0,4,0,2,0,2,2,2,0,0,20,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2001,100,N,Y,10,50,10,0,30,2,2,0,0,0,0,2,2,0,0,50,100,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2004,100,N,N,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2005,30,N,N,0,10,80,0,10,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2000,40,N,N,0,10,60,0,30,1,0,1,7,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2007,70,N,Y,20,0,40,0,40,1,5,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1997,55,N,Y,10,10,40,0,40,0,4,1,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1998,50,N,Y,10,0,50,0,40,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2018-001,95,N,Y,20,10,20,0,50,1,3,0,8,0,0,2,2,2,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1988,90,N,N,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1996-01,100,N,N,0,0,0,0,100,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1990,100,N,N,0,10,0,0,90,1,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1996,100,N,N,0,5,0,0,95,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1991,100,Y,Y,30,10,0,0,60,1,2,0,3,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2037,100,N,N,0,20,0,0,80,1,1,0,2,0,0,2,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2038,100,N,N,0,10,10,0,80,0,2,1,4,0,0,2,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2043-01,100,N,Y,30,0,0,0,70,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2042,20,N,N,0,10,90,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2035,100,N,N,0,10,70,0,20,1,0,0,6,0,0,2,0,0,0,10,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2040,100,Y,Y,30,10,0,0,60,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2039,80,N,Y,10,30,30,0,30,1,3,1,8,0,2,2,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2043,100,N,N,0,40,0,0,60,0,2,0,7,0,0,2,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2041,100,N,N,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-2034,100,N,Y,10,10,0,0,80,2,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1992,100,N,N,0,5,5,0,90,1,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1989,100,N,N,20,10,0,0,70,1,1,1,2,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1989-02,100,N,N,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1987-01,100,N,N,0,10,0,0,90,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1987-02,100,Y,Y,40,10,0,0,50,1,4,1,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1986,100,N,N,0,0,0,0,100,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1987,100,N,N,0,0,0,0,100,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1981,30,Y,Y,10,10,70,0,10,1,3,1,4,0,0,2,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1983,40,N,Y,20,30,30,0,20,0,4,0,20,0,0,1,0,2,0,150,0,0,200,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
12-1982,100,N,N,0,0,0,0,100,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,TOWN OF LAND O LAKES,VILAS,Big Portage Lake,1629500
